Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.68,-0.49,-0.338%,43693475310.00,United States,1999,2225439,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$61.39,0.88,1.454%,11486262194.00,,2016,4396576,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,1217500000.00,,2021,211170,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.91,0.05,2.688%,59929917.00,China,,189457,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,-0.01,-0.101%,203988575.00,United States,2021,1510,,
AACIU,Armada Acquisition Corp. I Unit,$10.0612,-0.0288,-0.285%,0.00,United States,2021,1615,,
AACIW,Armada Acquisition Corp. I Warrant,$0.4776,-0.0327,-6.408%,0.00,United States,2021,244,,
AADI,Aadi Bioscience Inc. Common Stock,$24.51,1.25,5.374%,512112651.00,United States,,142103,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.58,0.00,0.00%,112696320.00,United States,,55555,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.85,0.01,0.04%,,United States,,1476,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.2899,0.0399,0.158%,,United States,,812,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.92,-0.0199,-0.08%,0.00,United States,,905,,
AAL,American Airlines Group Inc. Common Stock,$18.49,-0.85,-4.395%,11972543512.00,United States,,44907425,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.50,-0.12,-0.468%,,United States,,27904,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.62,-0.15,-0.56%,,United States,,31917,,
AAME,Atlantic American Corporation Common Stock,$2.72,0.0035,0.129%,55429727.00,United States,,17684,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$22.96,0.06,0.262%,722855351.00,United States,2020,192427,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$4.11,-0.09,-2.143%,112193329.00,United States,2013,755411,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.46,-0.65,-0.901%,3746507024.00,United States,,247515,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$239.60,-1.72,-0.713%,14940300409.00,United States,,391032,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$173.07,0.88,0.511%,3000573433800.00,United States,1980,80370084,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,485000000.00,,2021,604574,,
AAT,American Assets Trust Inc. Common Stock,$38.88,0.12,0.31%,2351153887.00,United States,2011,240806,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.29,0.02,0.319%,33791251.00,United States,,11021,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2924,-0.0027,-0.915%,40123540.00,Canada,2015,571197,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$82.21,-4.35,-5.025%,2386415803.00,United States,,879642,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.42,-0.09,-0.178%,4979184142.00,United States,,240733,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.35,-0.60,-1.581%,74438550000.00,Switzerland,,1881048,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$135.87,2.35,1.76%,240201918780.00,United States,2012,10483225,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$136.20,1.31,0.971%,28347763768.00,United States,,926949,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$55.27,0.13,0.236%,3848737007.00,United States,1994,354764,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.05,-0.81,-7.459%,2829891814.00,Canada,2020,3531556,,
ABCM,Abcam plc American Depositary Shares,$17.84,-0.61,-3.306%,4083284120.00,United Kingdom,2020,514266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.273,0.0025,0.924%,40026691.00,United States,,7431887,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.75,0.03,1.103%,43281341554.00,,2013,10848401,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$167.21,-0.16,-0.096%,3868521066.00,United States,2002,238022,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,-0.01,-0.103%,188299037.00,United States,2021,15770,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.02,-0.02,-0.98%,29108489.00,United States,,116707,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.17,0.29,0.646%,3040753111.00,United States,,488318,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$301.22,-5.57,-1.816%,13704753938.00,United States,,356831,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$163.99,-2.01,-1.211%,97803473158.00,United States,2020,4141998,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.38,-0.02,-0.37%,217730338.00,United States,2021,59351,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.48,-0.20,-1.071%,2781345114.00,United States,2004,1241871,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.15,-0.01,-0.04%,,United States,,34783,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.00,-0.165,-0.656%,,United States,,20725,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.24,-0.025,-0.099%,,United States,,2816,,
